datetime,Vbatt,Temp.,Press.,Channel 1,Temperature 1,Channel 2,Temperature 2,Channel 3,Temperature 3,Channel 4,Temperature 4,Channel 5,Temperature 5,Channel 6,Temperature 6,Channel 7,Temperature 7,Channel 8,Temperature 8,CH1 Raw,CH2 Raw,CH3 Raw,CH4 Raw,CH5 Raw,CH6 Raw,CH7 Raw,CH8 Raw,Channel 1 crack profile,Channel 2 crack profile,Channel 3 crack profile,Channel 4 crack profile,Channel 5 crack profile,Channel 6 crack profile,Channel 7 crack profile,Channel 8 crack profile
2025-09-21 08:19:00,5.4,27.2,1010.3,3988.0,38.4,2600.8,37.3,3421.8,31.5,,40.9,2981.5,28.2,3117.3,27.9,2821.1,27.6,3102.5,27.2,3988.0,2600.8,3421.8,,2981.5,3117.3,2821.1,3102.5,0.4687,-0.014877,-0.046634,,0.006129,-0.013585,0.007844,0.018452
2025-09-21 08:34:00,5.4,28.8,1010.5,4008.8,40.2,2601.8,38.7,3441.4,37.3,,41.8,2980.8,28.8,3117.0,28.8,2820.4,28.6,3100.1,27.9,4008.8,2601.8,3441.4,,2980.8,3117.0,2820.4,3100.1,0.528001,-0.012016,0.009441,,0.004086,-0.014471,0.005811,0.011423
2025-09-21 08:49:00,5.4,30.5,1010.1,4022.0,41.2,2598.9,40.2,3448.1,39.4,,42.9,2980.5,29.4,3116.3,29.5,2819.7,29.2,3098.7,28.5,4022.0,2598.9,3448.1,,2980.5,3116.3,2819.7,3098.7,0.565633,-0.020314,0.02861,,0.003211,-0.016538,0.003777,0.007322
2025-09-21 09:04:00,5.4,31.4,1010.6,4026.8,41.8,2599.2,40.2,3445.8,38.4,,43.8,2980.1,30.0,3115.9,30.2,2819.4,29.9,3097.2,28.9,4026.8,2599.2,3445.8,,2980.1,3115.9,2819.4,3097.2,0.579318,-0.019455,0.022029,,0.002043,-0.01772,0.002905,0.002929
2025-09-21 09:19:00,5.3,31.8,1010.3,4028.9,42.0,2598.2,40.7,3443.3,38.0,,44.1,2980.1,30.5,3115.6,30.7,2819.0,30.3,3096.5,29.2,4028.9,2598.2,3443.3,,2980.1,3115.6,2819.0,3096.5,0.585305,-0.022316,0.014877,,0.002043,-0.018606,0.001743,0.000879
2025-09-21 09:34:00,5.4,32.2,1010.6,4033.7,42.0,2597.9,41.5,3441.4,36.7,,44.4,2979.8,30.8,3115.2,31.0,2819.0,30.7,3096.5,29.5,4033.7,2597.9,3441.4,,2979.8,3115.2,2819.0,3096.5,0.59899,-0.023175,0.009441,,0.001167,-0.019787,0.001743,0.000879
2025-09-21 09:49:00,5.4,32.3,1010.2,4028.9,41.8,2593.1,41.2,3438.8,36.0,,44.7,2979.8,31.2,3114.5,31.3,2818.7,31.0,3096.2,29.7,4028.9,2593.1,3438.8,,2979.8,3114.5,2818.7,3096.2,0.585305,-0.036908,0.002003,,0.001167,-0.021854,0.000872,0.0
2025-09-21 10:04:00,5.3,32.8,1010.3,4015.2,40.9,2594.0,41.5,3439.2,36.0,,45.3,2979.8,31.5,3114.5,31.5,2818.7,31.2,3096.2,30.0,4015.2,2594.0,3439.2,,2979.8,3114.5,2818.7,3096.2,0.546247,-0.034333,0.003147,,0.001167,-0.021854,0.000872,0.0
2025-09-21 10:19:00,5.2,33.3,1010.2,3976.8,38.2,2593.1,42.0,3441.4,36.4,,45.3,2979.8,31.7,3114.2,31.8,2818.4,31.3,3095.8,30.2,3976.8,2593.1,3441.4,,2979.8,3114.2,2818.4,3095.8,0.436769,-0.036908,0.009441,,0.001167,-0.02274,0.0,-0.001172
2025-09-21 10:34:00,5.3,34.0,1009.8,3973.2,37.5,2593.4,41.8,3443.3,36.9,,45.3,2979.4,32.0,3113.5,32.2,2818.0,31.7,3095.8,30.3,3973.2,2593.4,3443.3,,2979.4,3113.5,2818.0,3095.8,0.426506,-0.036049,0.014877,,0.0,-0.024808,-0.001162,-0.001172
2025-09-21 10:49:00,5.3,34.7,1009.8,4009.6,40.2,2592.1,42.9,3446.6,37.8,,46.6,2979.4,32.3,3113.1,32.3,2818.0,32.0,3095.8,30.7,4009.6,2592.1,3446.6,,2979.4,3113.1,2818.0,3095.8,0.530281,-0.039769,0.024318,,0.0,-0.025989,-0.001162,-0.001172
2025-09-21 11:04:00,5.3,35.4,1009.5,3988.4,39.2,2592.1,43.2,3447.7,38.0,,46.3,2979.1,32.7,3112.8,32.9,2817.4,32.3,3095.8,31.0,3988.4,2592.1,3447.7,,2979.1,3112.8,2817.4,3095.8,0.469841,-0.039769,0.027465,,-0.000876,-0.026875,-0.002905,-0.001172
2025-09-21 11:19:00,5.3,35.9,1009.6,3978.4,38.2,2592.4,43.5,3450.3,38.4,,47.3,2979.1,33.1,3112.4,33.1,2817.4,32.5,3095.8,31.2,3978.4,2592.4,3450.3,,2979.1,3112.4,2817.4,3095.8,0.441331,-0.03891,0.034904,,-0.000876,-0.028056,-0.002905,-0.001172
2025-09-21 11:34:00,5.3,36.3,1009.0,3977.6,38.2,2592.1,43.5,3452.5,39.2,,48.0,2979.1,33.3,3112.0,33.4,2817.0,32.9,3095.8,31.5,3977.6,2592.1,3452.5,,2979.1,3112.0,2817.0,3095.8,0.43905,-0.039769,0.041198,,-0.000876,-0.029237,-0.004067,-0.001172
2025-09-21 11:49:00,5.3,36.9,1008.8,3978.0,38.2,2592.4,43.8,3452.9,39.2,,47.0,2978.7,33.6,3111.3,33.6,2816.4,33.1,3095.8,31.7,3978.0,2592.4,3452.9,,2978.7,3111.3,2816.4,3095.8,0.440191,-0.03891,0.042342,,-0.002043,-0.031305,-0.005811,-0.001172
2025-09-21 12:04:00,5.3,37.2,1009.1,3976.4,38.2,2591.8,43.2,3453.3,39.2,,46.6,2979.1,33.8,3111.3,33.8,2816.4,33.3,3095.8,31.8,3976.4,2591.8,3453.3,,2979.1,3111.3,2816.4,3095.8,0.435629,-0.040627,0.043486,,-0.000876,-0.031305,-0.005811,-0.001172
2025-09-21 12:19:00,5.3,37.8,1008.4,3975.6,38.0,2595.6,39.4,3452.2,38.9,,42.6,2978.7,34.0,3111.0,34.0,2816.4,33.4,3095.8,32.0,3975.6,2595.6,3452.2,,2978.7,3111.0,2816.4,3095.8,0.433348,-0.029755,0.040339,,-0.002043,-0.032191,-0.005811,-0.001172
2025-09-21 12:34:00,5.3,38.2,1008.4,3974.4,38.0,2598.2,38.2,3450.3,38.4,,40.2,2978.7,34.2,3111.0,34.4,2817.0,33.6,3095.5,32.2,3974.4,2598.2,3450.3,,2978.7,3111.0,2817.0,3095.5,0.429927,-0.022316,0.034904,,-0.002043,-0.032191,-0.004067,-0.00205
2025-09-21 12:49:00,5.3,39.3,1008.3,3970.9,37.5,2598.2,37.5,3448.1,37.5,,38.9,2978.7,34.0,3111.0,34.4,2817.0,33.6,3095.5,32.3,3970.9,2598.2,3448.1,,2978.7,3111.0,2817.0,3095.5,0.419949,-0.022316,0.02861,,-0.002043,-0.032191,-0.004067,-0.00205
2025-09-21 13:04:00,5.3,40.4,1007.6,3951.7,36.0,2599.5,35.8,3442.5,35.8,,37.1,2979.1,33.3,3112.4,33.6,2816.4,33.1,3095.8,31.8,3951.7,2599.5,3442.5,,2979.1,3112.4,2816.4,3095.8,0.36521,-0.018597,0.012588,,-0.000876,-0.028056,-0.005811,-0.001172
2025-09-21 13:19:00,5.3,40.5,1007.1,3935.1,34.6,2600.2,34.2,3437.3,34.2,,35.4,2979.4,32.9,3112.8,33.4,2816.7,32.7,3095.8,31.7,3935.1,2600.2,3437.3,,2979.4,3112.8,2816.7,3095.8,0.317884,-0.016594,-0.002289,,0.0,-0.026875,-0.004939,-0.001172
2025-09-21 13:34:00,5.4,39.2,1007.2,3917.2,32.9,2602.4,32.5,3432.5,32.7,,34.0,2980.1,32.0,3113.5,32.3,2818.0,31.7,3095.8,31.0,3917.2,2602.4,3432.5,,2980.1,3113.5,2818.0,3095.8,0.266851,-0.0103,-0.016021,,0.002043,-0.024808,-0.001162,-0.001172
2025-09-21 13:49:00,5.3,39.3,1007.2,3914.1,32.7,2602.7,32.3,3431.4,32.5,,33.6,2980.1,31.7,3113.8,32.2,2818.0,31.5,3095.8,30.8,3914.1,2602.7,3431.4,,2980.1,3113.8,2818.0,3095.8,0.258013,-0.009441,-0.019168,,0.002043,-0.023922,-0.001162,-0.001172
2025-09-21 14:04:00,5.4,38.7,1006.7,3907.7,32.2,2603.4,32.0,3429.5,32.0,,33.3,2980.1,31.3,3113.8,32.0,2818.0,31.3,3096.2,30.7,3907.7,2603.4,3429.5,,2980.1,3113.8,2818.0,3096.2,0.239767,-0.007439,-0.024604,,0.002043,-0.023922,-0.001162,0.0
2025-09-21 14:19:00,5.3,38.2,1007.0,3904.2,32.0,2603.4,31.7,3428.1,31.7,,32.7,2980.1,31.2,3113.8,31.8,2818.4,31.2,3096.2,30.5,3904.2,2603.4,3428.1,,2980.1,3113.8,2818.4,3096.2,0.229789,-0.007439,-0.02861,,0.002043,-0.023922,0.0,0.0
2025-09-21 14:34:00,5.3,35.7,1006.7,3902.6,31.8,2603.7,31.5,3427.7,31.5,,32.5,2980.1,31.0,3113.8,31.7,2818.4,30.8,3096.2,30.3,3902.6,2603.7,3427.7,,2980.1,3113.8,2818.4,3096.2,0.225227,-0.00658,-0.029754,,0.002043,-0.023922,0.0,0.0
2025-09-21 14:49:00,5.3,33.6,1006.5,3899.0,31.5,2603.7,31.2,3427.3,31.2,,32.2,2980.1,30.8,3114.2,31.3,2818.7,30.7,3096.5,30.2,3899.0,2603.7,3427.3,,2980.1,3114.2,2818.7,3096.5,0.214964,-0.00658,-0.030898,,0.002043,-0.02274,0.000872,0.000879
2025-09-21 15:04:00,5.3,32.4,1006.6,3897.5,31.3,2604.0,31.0,3426.9,31.0,,32.0,2980.5,30.7,3114.5,31.3,2818.7,30.7,3096.5,30.0,3897.5,2604.0,3426.9,,2980.5,3114.5,2818.7,3096.5,0.210687,-0.005722,-0.032043,,0.003211,-0.021854,0.000872,0.000879
2025-09-21 15:19:00,5.3,31.7,1006.3,3895.9,31.2,2604.0,30.8,3426.6,31.0,,31.8,2980.1,30.5,3114.5,31.2,2818.7,30.5,3096.5,30.0,3895.9,2604.0,3426.6,,2980.1,3114.5,2818.7,3096.5,0.206125,-0.005722,-0.032901,,0.002043,-0.021854,0.000872,0.000879
2025-09-21 15:34:00,5.3,31.3,1006.4,3894.7,31.2,2604.0,30.8,3426.2,30.8,,31.7,2980.5,30.5,3114.5,31.2,2818.7,30.5,3096.5,30.0,3894.7,2604.0,3426.2,,2980.5,3114.5,2818.7,3096.5,0.202704,-0.005722,-0.034045,,0.003211,-0.021854,0.000872,0.000879
2025-09-21 15:49:00,5.3,31.0,1006.6,3894.3,31.2,2604.0,30.8,3426.2,30.8,,31.7,2980.5,30.5,3114.9,31.2,2818.7,30.5,3096.5,30.0,3894.3,2604.0,3426.2,,2980.5,3114.9,2818.7,3096.5,0.201564,-0.005722,-0.034045,,0.003211,-0.020673,0.000872,0.000879
2025-09-21 16:04:00,5.3,30.8,1006.7,3893.9,31.0,2604.0,30.8,3426.2,30.7,,31.5,2980.5,30.3,3114.9,30.8,2819.0,30.3,3096.9,29.9,3893.9,2604.0,3426.2,,2980.5,3114.9,2819.0,3096.9,0.200424,-0.005722,-0.034045,,0.003211,-0.020673,0.001743,0.00205
2025-09-21 16:19:00,5.3,30.3,1006.5,3890.4,30.8,2604.4,30.5,3425.1,30.5,,31.2,2980.8,30.0,3115.2,30.7,2819.0,30.0,3097.6,29.5,3890.4,2604.4,3425.1,,2980.8,3115.2,2819.0,3097.6,0.190445,-0.004578,-0.037192,,0.004086,-0.019787,0.001743,0.0041
2025-09-21 16:34:00,5.3,30.2,1006.4,3888.8,30.7,2604.4,30.5,3424.7,30.3,,31.0,2980.8,29.7,3115.9,30.3,2819.4,29.7,3098.3,29.2,3888.8,2604.4,3424.7,,2980.8,3115.9,2819.4,3098.3,0.185884,-0.004578,-0.038337,,0.004086,-0.01772,0.002905,0.006151
2025-09-21 16:49:00,5.3,29.9,1006.9,3887.6,30.5,2604.4,30.3,3424.4,30.2,,30.8,2981.1,29.5,3116.3,30.0,2819.7,29.4,3100.4,28.9,3887.6,2604.4,3424.4,,2981.1,3116.3,2819.7,3100.4,0.182462,-0.004578,-0.039195,,0.004962,-0.016538,0.003777,0.012301
2025-09-21 17:04:00,5.3,29.6,1006.7,3884.1,30.2,2604.4,30.0,3423.2,30.0,,30.5,2981.1,29.2,3116.6,29.7,2819.7,29.1,3101.1,28.8,3884.1,2604.4,3423.2,,2981.1,3116.6,2819.7,3101.1,0.172484,-0.004578,-0.042628,,0.004962,-0.015652,0.003777,0.014352
2025-09-21 17:19:00,5.3,29.3,1007.3,3882.1,30.0,2604.7,29.9,3422.5,29.9,,30.3,2981.1,28.9,3117.0,29.4,2820.0,28.9,3101.8,28.5,3882.1,2604.7,3422.5,,2981.1,3117.0,2820.0,3101.8,0.166782,-0.003719,-0.044631,,0.004962,-0.014471,0.004649,0.016402
2025-09-21 17:34:00,5.3,28.5,1007.5,3877.0,29.5,2605.0,29.4,3421.8,29.5,,30.0,2981.5,28.5,3117.7,29.1,2820.4,28.5,3102.5,28.2,3877.0,2605.0,3421.8,,2981.5,3117.7,2820.4,3102.5,0.152242,-0.002861,-0.046634,,0.006129,-0.012404,0.005811,0.018452
2025-09-21 17:49:00,5.3,28.0,1007.3,3871.1,29.1,2605.3,28.8,3421.0,29.1,,29.7,2981.5,28.1,3117.7,28.5,2820.7,27.9,3101.8,27.8,3871.1,2605.3,3421.0,,2981.5,3117.7,2820.7,3101.8,0.135421,-0.002003,-0.048922,,0.006129,-0.012404,0.006682,0.016402
2025-09-21 18:04:00,5.3,27.5,1007.5,3865.5,28.6,2605.6,28.3,3419.9,28.8,,29.2,2981.8,27.6,3117.7,28.1,2821.1,27.5,3100.8,27.4,3865.5,2605.6,3419.9,,2981.8,3117.7,2821.1,3100.8,0.119456,-0.001144,-0.052069,,0.007005,-0.012404,0.007844,0.013473
2025-09-21 18:19:00,5.3,27.1,1007.9,3861.6,28.3,2606.0,28.1,3418.4,28.5,,28.9,2981.8,27.2,3117.7,27.6,2821.4,27.1,3100.8,27.1,3861.6,2606.0,3418.4,,2981.8,3117.7,2821.4,3100.8,0.108337,0.0,-0.056361,,0.007005,-0.012404,0.008716,0.013473
2025-09-21 18:34:00,5.3,26.9,1007.9,3858.9,28.1,2606.0,27.8,3417.3,28.2,,28.6,2981.8,27.1,3117.3,27.5,2821.4,26.9,3100.8,26.8,3858.9,2606.0,3417.3,,2981.8,3117.3,2821.4,3100.8,0.100639,0.0,-0.059508,,0.007005,-0.013585,0.008716,0.013473
2025-09-21 18:49:00,5.3,26.7,1007.9,3857.3,27.9,2606.0,27.6,3417.0,28.1,,28.5,2981.8,26.9,3117.3,27.4,2821.4,26.8,3100.8,26.7,3857.3,2606.0,3417.0,,2981.8,3117.3,2821.4,3100.8,0.096078,0.0,-0.060366,,0.007005,-0.013585,0.008716,0.013473
2025-09-21 19:04:00,5.3,26.4,1008.3,3854.2,27.6,2606.6,27.4,3415.8,27.8,,28.2,2981.8,26.8,3117.3,27.1,2821.7,26.5,3100.8,26.5,3854.2,2606.6,3415.8,,2981.8,3117.3,2821.7,3100.8,0.08724,0.001717,-0.063799,,0.007005,-0.013585,0.009588,0.013473
2025-09-21 19:19:00,5.3,26.2,1008.1,3850.2,27.4,2606.3,27.2,3416.2,27.6,,28.1,2982.2,26.5,3117.3,26.9,2821.7,26.4,3101.1,26.3,3850.2,2606.3,3416.2,,2982.2,3117.3,2821.7,3101.1,0.075836,0.000858,-0.062655,,0.008172,-0.013585,0.009588,0.014352
2025-09-21 19:34:00,5.3,26.1,1008.2,3849.4,27.4,2606.0,27.1,3415.8,27.5,,27.8,2981.8,26.4,3117.3,26.8,2821.7,26.3,3101.1,26.1,3849.4,2606.0,3415.8,,2981.8,3117.3,2821.7,3101.1,0.073555,0.0,-0.063799,,0.007005,-0.013585,0.009588,0.014352
2025-09-21 19:49:00,5.3,25.9,1008.6,3839.6,27.2,2606.6,26.9,3411.4,27.4,,27.6,2981.8,26.3,3117.7,26.5,2822.1,26.1,3101.1,26.0,3839.6,2606.6,3411.4,,2981.8,3117.7,2822.1,3101.1,0.045616,0.001717,-0.076387,,0.007005,-0.012404,0.01075,0.014352
2025-09-21 20:04:00,5.3,25.8,1008.3,3844.7,26.9,2606.6,26.8,3415.8,27.2,,27.5,2982.2,26.1,3117.7,26.4,2822.1,26.0,3101.1,25.9,3844.7,2606.6,3415.8,,2982.2,3117.7,2822.1,3101.1,0.060156,0.001717,-0.063799,,0.008172,-0.012404,0.01075,0.014352
2025-09-21 20:19:00,5.3,25.5,1009.0,3841.2,26.5,2606.9,26.4,3412.5,26.8,,27.2,2982.2,25.9,3117.7,26.3,2822.1,25.7,3101.5,25.6,3841.2,2606.9,3412.5,,2982.2,3117.7,2822.1,3101.5,0.050177,0.002575,-0.07324,,0.008172,-0.012404,0.01075,0.015523
2025-09-21 20:34:00,5.3,25.3,1008.7,3839.6,26.5,2606.3,26.3,3411.8,26.7,,27.1,2982.2,25.7,3118.0,26.0,2822.1,25.6,3101.5,25.5,3839.6,2606.3,3411.8,,2982.2,3118.0,2822.1,3101.5,0.045616,0.000858,-0.075243,,0.008172,-0.011518,0.01075,0.015523
2025-09-21 20:49:00,5.3,25.1,1009.2,3839.2,26.4,2606.3,26.1,3411.8,26.5,,26.8,2982.2,25.6,3118.0,25.9,2822.1,25.5,3101.5,25.4,3839.2,2606.3,3411.8,,2982.2,3118.0,2822.1,3101.5,0.044475,0.000858,-0.075243,,0.008172,-0.011518,0.01075,0.015523
2025-09-21 21:04:00,5.3,25.0,1009.5,3838.1,26.3,2606.3,26.0,3411.4,26.5,,26.7,2982.2,25.5,3118.0,25.9,2822.1,25.4,3101.5,25.2,3838.1,2606.3,3411.4,,2982.2,3118.0,2822.1,3101.5,0.041339,0.000858,-0.076387,,0.008172,-0.011518,0.01075,0.015523
2025-09-21 21:19:00,5.3,24.8,1009.1,3836.1,26.1,2607.3,25.9,3411.0,26.3,,26.4,2982.2,25.4,3118.0,25.6,2822.4,25.2,3101.8,25.2,3836.1,2607.3,3411.0,,2982.2,3118.0,2822.4,3101.8,0.035637,0.003719,-0.077532,,0.008172,-0.011518,0.011621,0.016402
2025-09-21 21:34:00,5.3,24.6,1009.1,3833.4,25.9,2607.3,25.6,3410.3,26.1,,26.1,2982.5,25.2,3118.4,25.5,2822.4,25.1,3101.8,25.1,3833.4,2607.3,3410.3,,2982.5,3118.4,2822.4,3101.8,0.02794,0.003719,-0.079534,,0.009048,-0.010336,0.011621,0.016402
2025-09-21 21:49:00,5.3,24.4,1009.3,3832.2,25.9,2606.3,25.6,3409.9,26.0,,26.0,2982.2,25.1,3118.4,25.4,2822.4,25.0,3101.8,25.0,3832.2,2606.3,3409.9,,2982.2,3118.4,2822.4,3101.8,0.024518,0.000858,-0.080679,,0.008172,-0.010336,0.011621,0.016402
2025-09-21 22:04:00,5.3,24.3,1009.1,3830.6,25.7,2606.9,25.5,3409.2,25.9,,25.9,2982.5,25.1,3118.4,25.2,2822.4,25.0,3101.8,24.9,3830.6,2606.9,3409.2,,2982.5,3118.4,2822.4,3101.8,0.019957,0.002575,-0.082682,,0.009048,-0.010336,0.011621,0.016402
2025-09-21 22:19:00,5.3,24.1,1009.4,3827.1,25.5,2607.3,25.2,3408.1,25.6,,25.6,2982.5,24.8,3118.8,25.0,2822.7,24.8,3102.2,24.6,3827.1,2607.3,3408.1,,2982.5,3118.8,2822.7,3102.2,0.009978,0.003719,-0.085829,,0.009048,-0.009155,0.012493,0.017573
2025-09-21 22:34:00,5.3,24.0,1009.1,3825.5,25.4,2606.3,25.1,3407.7,25.5,,25.4,2982.5,24.6,3119.1,24.9,2822.7,24.6,3102.2,24.5,3825.5,2606.3,3407.7,,2982.5,3119.1,2822.7,3102.2,0.005417,0.000858,-0.086973,,0.009048,-0.008269,0.012493,0.017573
2025-09-21 22:49:00,5.3,23.9,1009.5,3824.0,25.2,2607.3,25.0,3407.3,25.5,,25.2,2982.5,24.6,3119.1,24.9,2822.7,24.8,3101.8,24.5,3824.0,2607.3,3407.3,,2982.5,3119.1,2822.7,3101.8,0.00114,0.003719,-0.088117,,0.009048,-0.008269,0.012493,0.016402
2025-09-21 23:04:00,5.4,23.8,1009.3,3822.8,25.1,2607.3,24.8,3407.0,25.2,,25.1,2982.5,24.5,3119.5,24.6,2822.7,24.5,3102.2,24.4,3822.8,2607.3,3407.0,,2982.5,3119.5,2822.7,3102.2,-0.002281,0.003719,-0.088976,,0.009048,-0.007088,0.012493,0.017573
2025-09-21 23:19:00,5.4,23.6,1009.3,3821.6,24.9,2606.9,24.6,3406.6,25.1,,25.0,2982.9,24.3,3119.5,24.5,2823.1,24.3,3102.2,24.3,3821.6,2606.9,3406.6,,2982.9,3119.5,2823.1,3102.2,-0.005702,0.002575,-0.09012,,0.010215,-0.007088,0.013655,0.017573
2025-09-21 23:34:00,5.4,23.6,1009.3,3820.5,24.8,2606.3,24.6,3406.2,25.1,,24.9,2982.9,24.3,3119.8,24.5,2823.1,24.3,3102.5,24.2,3820.5,2606.3,3406.2,,2982.9,3119.8,2823.1,3102.5,-0.008838,0.000858,-0.091264,,0.010215,-0.006202,0.013655,0.018452
2025-09-21 23:49:00,5.4,23.4,1009.2,3818.9,24.8,2607.3,24.4,3405.9,25.0,,24.8,2982.9,24.0,3119.5,24.3,2823.1,24.0,3102.5,24.0,3818.9,2607.3,3405.9,,2982.9,3119.5,2823.1,3102.5,-0.0134,0.003719,-0.092123,,0.010215,-0.007088,0.013655,0.018452
2025-09-22 00:04:00,5.4,23.2,1009.4,3816.9,24.5,2606.6,24.3,3405.5,24.9,,24.5,2982.9,23.9,3119.8,24.2,2823.4,23.9,3102.9,23.9,3816.9,2606.6,3405.5,,2982.9,3119.8,2823.4,3102.9,-0.019102,0.001717,-0.093267,,0.010215,-0.006202,0.014527,0.019624
2025-09-22 00:19:00,5.4,23.1,1009.2,3814.6,24.4,2607.3,24.2,3405.1,24.8,,24.4,2982.9,23.8,3120.2,24.0,2823.4,23.8,3102.9,23.8,3814.6,2607.3,3405.1,,2982.9,3120.2,2823.4,3102.9,-0.025659,0.003719,-0.094411,,0.010215,-0.005021,0.014527,0.019624
2025-09-22 00:34:00,5.4,22.8,1009.0,3806.4,24.0,2607.3,23.8,3404.0,24.4,,24.2,2983.2,23.4,3120.2,23.7,2824.1,23.4,3103.2,23.4,3806.4,2607.3,3404.0,,2983.2,3120.2,2824.1,3103.2,-0.049037,0.003719,-0.097558,,0.011091,-0.005021,0.01656,0.020502
2025-09-22 00:49:00,5.4,23.0,1009.0,3811.1,24.3,2609.8,24.2,3404.0,24.5,,24.2,2982.5,23.8,3119.8,24.0,2823.4,23.7,3102.9,23.6,3811.1,2609.8,3404.0,,2982.5,3119.8,2823.4,3102.9,-0.035637,0.010872,-0.097558,,0.009048,-0.006202,0.014527,0.019624
2025-09-22 01:04:00,5.4,23.0,1008.9,3810.7,24.2,2609.8,24.0,3404.4,24.4,,24.2,2982.9,23.8,3120.2,23.9,2823.4,23.7,3102.9,23.6,3810.7,2609.8,3404.4,,2982.9,3120.2,2823.4,3102.9,-0.036778,0.010872,-0.096414,,0.010215,-0.005021,0.014527,0.019624
2025-09-22 01:19:00,5.4,22.7,1008.7,3806.8,23.9,2607.3,23.7,3403.3,24.2,,23.8,2983.2,23.3,3120.2,23.6,2824.1,23.3,3103.2,23.3,3806.8,2607.3,3403.3,,2983.2,3120.2,2824.1,3103.2,-0.047896,0.003719,-0.099561,,0.011091,-0.005021,0.01656,0.020502
2025-09-22 01:34:00,5.4,22.7,1009.0,3806.8,23.9,2607.3,23.6,3402.9,24.0,,23.8,2983.2,23.3,3120.2,23.6,2824.1,23.3,3103.2,23.3,3806.8,2607.3,3402.9,,2983.2,3120.2,2824.1,3103.2,-0.047896,0.003719,-0.100706,,0.011091,-0.005021,0.01656,0.020502
2025-09-22 01:49:00,5.4,23.2,1008.4,3811.9,24.4,2609.8,24.2,3404.0,24.4,,24.2,2982.5,24.0,3119.8,24.2,2823.4,23.8,3102.9,23.4,3811.9,2609.8,3404.0,,2982.5,3119.8,2823.4,3102.9,-0.033356,0.010872,-0.097558,,0.009048,-0.006202,0.014527,0.019624
2025-09-22 02:04:00,5.4,23.4,1008.5,3813.8,24.4,2609.8,24.3,3404.8,24.5,,24.2,2982.9,24.2,3119.8,24.2,2823.1,24.0,3102.5,23.7,3813.8,2609.8,3404.8,,2982.9,3119.8,2823.1,3102.5,-0.02794,0.010872,-0.09527,,0.010215,-0.006202,0.013655,0.018452
2025-09-22 02:19:00,5.4,23.1,1008.8,3806.4,24.0,2607.3,23.9,3404.0,24.4,,23.9,2982.9,23.7,3120.2,23.8,2823.7,23.6,3102.9,23.4,3806.4,2607.3,3404.0,,2982.9,3120.2,2823.7,3102.9,-0.049037,0.003719,-0.097558,,0.010215,-0.005021,0.015398,0.019624
2025-09-22 02:34:00,5.4,22.8,1008.4,3806.4,23.8,2607.3,23.7,3402.9,24.2,,23.7,2982.9,23.4,3120.2,23.6,2823.7,23.3,3103.2,23.2,3806.4,2607.3,3402.9,,2982.9,3120.2,2823.7,3103.2,-0.049037,0.003719,-0.100706,,0.010215,-0.005021,0.015398,0.020502
2025-09-22 02:49:00,5.4,23.2,1008.1,3806.8,24.0,2609.8,23.9,3403.7,24.4,,23.9,2982.9,23.9,3119.8,23.9,2823.4,23.7,3102.9,23.3,3806.8,2609.8,3403.7,,2982.9,3119.8,2823.4,3102.9,-0.047896,0.010872,-0.098417,,0.010215,-0.006202,0.014527,0.019624
2025-09-22 03:04:00,5.4,23.4,1008.7,3809.5,24.2,2610.2,24.0,3404.0,24.4,,23.9,2982.9,23.9,3120.2,24.0,2823.4,23.8,3102.5,23.4,3809.5,2610.2,3404.0,,2982.9,3120.2,2823.4,3102.5,-0.040199,0.012016,-0.097558,,0.010215,-0.005021,0.014527,0.018452
2025-09-22 03:19:00,5.4,23.5,1008.7,3809.9,24.2,2610.5,24.0,3404.0,24.4,,24.0,2982.9,24.0,3120.2,24.0,2823.4,23.8,3102.5,23.4,3809.9,2610.5,3404.0,,2982.9,3120.2,2823.4,3102.5,-0.039058,0.012875,-0.097558,,0.010215,-0.005021,0.014527,0.018452
2025-09-22 03:34:00,5.4,23.4,1008.6,3809.5,24.0,2608.5,23.9,3403.7,24.3,,23.9,2982.9,23.8,3119.8,23.9,2823.4,23.7,3102.9,23.3,3809.5,2608.5,3403.7,,2982.9,3119.8,2823.4,3102.9,-0.040199,0.007153,-0.098417,,0.010215,-0.006202,0.014527,0.019624
2025-09-22 03:49:00,5.4,23.5,1008.5,3807.2,24.2,2609.5,24.0,3403.7,24.4,,23.9,2982.9,23.9,3120.2,23.9,2823.4,23.7,3102.9,23.4,3807.2,2609.5,3403.7,,2982.9,3120.2,2823.4,3102.9,-0.046756,0.010014,-0.098417,,0.010215,-0.005021,0.014527,0.019624
2025-09-22 04:04:00,5.4,23.8,1009.3,3813.8,24.4,2609.8,24.3,3404.4,24.6,,24.2,2982.5,24.2,3119.8,24.2,2823.4,23.9,3102.9,23.4,3813.8,2609.8,3404.4,,2982.5,3119.8,2823.4,3102.9,-0.02794,0.010872,-0.096414,,0.009048,-0.006202,0.014527,0.019624
2025-09-22 04:19:00,5.4,23.8,1009.4,3813.8,24.4,2609.5,24.3,3404.4,24.6,,24.0,2982.9,24.2,3119.8,24.2,2823.4,24.0,3102.5,23.6,3813.8,2609.5,3404.4,,2982.9,3119.8,2823.4,3102.5,-0.02794,0.010014,-0.096414,,0.010215,-0.006202,0.014527,0.018452
